,PRODUCT_ID,BROWSE_NODE_ID
59545,59546,507
59546,59547,1079
59547,59548,13
59548,59549,13
59549,59550,13
59550,59551,36296
59551,59552,4867
59552,59553,120402
59553,59554,10631
59554,59555,9677
59555,59556,1045
59556,59557,532
59557,59558,7328
59558,59559,3453
59559,59560,1358
59560,59561,2091
59561,59562,7328
59562,59563,18347
59563,59564,324
59564,59565,3821
59565,59566,8082
59566,59567,35026
59567,59568,507
59568,59569,19337
59569,59570,3068
59570,59571,507
59571,59572,7328
59572,59573,1684
59573,59574,1751
59574,59575,4240
59575,59576,507
59576,59577,8082
59577,59578,507
59578,59579,255231
59579,59580,15121
59580,59581,2564275
59581,59582,21710
59582,59583,834
59583,59584,834
59584,59585,7487
59585,59586,782
59586,59587,1552
59587,59588,1552
59588,59589,818
59589,59590,1045
59590,59591,465
59591,59592,417
59592,59593,2674
59593,59594,3653
59594,59595,507
59595,59596,593
59596,59597,1973
59597,59598,38457
59598,59599,7328
59599,59600,23478
59600,59601,507
59601,59602,19247
59602,59603,507
59603,59604,10021
59604,59605,618
59605,59606,1777
59606,59607,13940
59607,59608,1546
59608,59609,1965
59609,59610,13940
59610,59611,1777
59611,59612,1846
59612,59613,1973
59613,59614,1052
59614,59615,61085
59615,59616,507
59616,59617,1473
59617,59618,2647
59618,59619,2900
59619,59620,507
59620,59621,52071
59621,59622,35230
59622,59623,4631
59623,59624,7308
59624,59625,1074
59625,59626,5287
59626,59627,13966
59627,59628,7328
59628,59629,13940
59629,59630,105062
59630,59631,7328
59631,59632,796
59632,59633,796
59633,59634,15480
59634,59635,3821
59635,59636,471
59636,59637,1597
59637,59638,1472
59638,59639,3478
59639,59640,3626
59640,59641,409
59641,59642,1472
59642,59643,1472
59643,59644,1652
59644,59645,810
59645,59646,630
59646,59647,17677
59647,59648,3446
59648,59649,782
59649,59650,1551
59650,59651,532
59651,59652,5042
59652,59653,8830
59653,59654,123405
59654,59655,753
59655,59656,3442
59656,59657,1648
59657,59658,3442
59658,59659,14341
59659,59660,58716
59660,59661,3442
59661,59662,7731
59662,59663,1551
59663,59664,3337
59664,59665,360
59665,59666,427
59666,59667,34790
59667,59668,2099
59668,59669,60050
59669,59670,3329
59670,59671,10978
59671,59672,103627
59672,59673,58420
59673,59674,1092
59674,59675,17184
59675,59676,360
59676,59677,37798
59677,59678,2321
59678,59679,76102
59679,59680,18935
59680,59681,102268
59681,59682,121200
59682,59683,8711
59683,59684,3562
59684,59685,1295
59685,59686,805
59686,59687,2321
59687,59688,1045
59688,59689,816
59689,59690,76102
59690,59691,7731
59691,59692,3711
59692,59693,2321
59693,59694,148167
59694,59695,148167
59695,59696,2321
59696,59697,5909
59697,59698,11426
59698,59699,11642
59699,59700,1045
59700,59701,31947
59701,59702,98111
59702,59703,15032
59703,59704,2321
59704,59705,980
59705,59706,1045
59706,59707,2321
59707,59708,37798
59708,59709,1045
59709,59710,3175
59710,59711,1045
59711,59712,20707
59712,59713,816
59713,59714,45255
59714,59715,1045
59715,59716,796
59716,59717,1045
59717,59718,17184
59718,59719,818
59719,59720,11659
59720,59721,1010
59721,59722,796
59722,59723,796
59723,59724,60239
59724,59725,824
59725,59726,63742
59726,59727,1045
59727,59728,1295
59728,59729,39544
59729,59730,1295
59730,59731,1045
59731,59732,7784
59732,59733,1045
59733,59734,1045
59734,59735,796
59735,59736,6
59736,59737,7660
59737,59738,2505
59738,59739,781
59739,59740,15553
59740,59741,53947
59741,59742,422
59742,59743,92
59743,59744,1045
59744,59745,1045
59745,59746,1045
59746,59747,4544
59747,59748,5165
59748,59749,94422
59749,59750,6
59750,59751,136
59751,59752,63742
59752,59753,3821
59753,59754,36296
59754,59755,2673
59755,59756,8141
59756,59757,63742
59757,59758,1045
59758,59759,2280
59759,59760,13940
59760,59761,1045
59761,59762,95
59762,59763,58476
59763,59764,15480
59764,59765,2040
59765,59766,18288
59766,59767,1045
59767,59768,3420
59768,59769,1045
59769,59770,37798
59770,59771,289
59771,59772,3698
59772,59773,41502
59773,59774,4496
59774,59775,439
59775,59776,2040
59776,59777,396
59777,59778,1194
59778,59779,13581
59779,59780,31627
59780,59781,125752
59781,59782,1331
59782,59783,630
59783,59784,3453
59784,59785,3456
59785,59786,796
59786,59787,63742
59787,59788,63742
59788,59789,1988
59789,59790,5956
59790,59791,439
59791,59792,1045
59792,59793,1045
59793,59794,162232
59794,59795,2465
59795,59796,1045
59796,59797,87878
59797,59798,15553
59798,59799,614
59799,59800,1525
59800,59801,11688
59801,59802,5165
59802,59803,15553
59803,59804,1045
59804,59805,1339
59805,59806,4118
59806,59807,63742
59807,59808,1045
59808,59809,1045
59809,59810,63742
59810,59811,36296
59811,59812,1045
59812,59813,6658
59813,59814,2040
59814,59815,1084
59815,59816,1045
59816,59817,2019
59817,59818,1045
59818,59819,47899
59819,59820,36296
59820,59821,1045
59821,59822,1045
59822,59823,36296
59823,59824,14680
59824,59825,1667
59825,59826,1149
59826,59827,1045
59827,59828,1045
59828,59829,1045
59829,59830,48509
59830,59831,91047
59831,59832,63742
59832,59833,1331
59833,59834,15553
59834,59835,289
59835,59836,3821
59836,59837,4362
59837,59838,6
59838,59839,1295
59839,59840,1295
59840,59841,1045
59841,59842,73014
59842,59843,1045
59843,59844,67287
59844,59845,1045
59845,59846,1045
59846,59847,1045
59847,59848,17700
59848,59849,67287
59849,59850,8082
59850,59851,1295
59851,59852,916
59852,59853,705
59853,59854,6
59854,59855,8141
59855,59856,532
59856,59857,1419
59857,59858,507
59858,59859,91047
59859,59860,3708
59860,59861,58476
59861,59862,7784
59862,59863,13
59863,59864,81
59864,59865,13
59865,59866,1058
59866,59867,11355
59867,59868,5287
59868,59869,120402
59869,59870,7328
59870,59871,1552
59871,59872,529
59872,59873,2202
59873,59874,5484
59874,59875,4474
59875,59876,4947
59876,59877,3004
59877,59878,7328
59878,59879,507
59879,59880,37798
59880,59881,11655
59881,59882,7942
59882,59883,3535
59883,59884,1973
59884,59885,29824
59885,59886,2091
59886,59887,21113
59887,59888,15553
59888,59889,228002
59889,59890,532
59890,59891,21834
59891,59892,782
59892,59893,4628
59893,59894,507
59894,59895,834
59895,59896,73126
59896,59897,1552
59897,59898,4418
59898,59899,532
59899,59900,1433
59900,59901,2357
59901,59902,13940
59902,59903,5520
59903,59904,7328
59904,59905,710
59905,59906,834
59906,59907,38457
59907,59908,7328
59908,59909,507
59909,59910,710
59910,59911,1045
59911,59912,14904
59912,59913,6
59913,59914,6
59914,59915,773
59915,59916,834
59916,59917,2093
59917,59918,507
59918,59919,2975
59919,59920,7731
59920,59921,507
59921,59922,5747
59922,59923,22384
59923,59924,1699
59924,59925,22384
59925,59926,834
59926,59927,507
59927,59928,407
59928,59929,7731
59929,59930,1045
59930,59931,7731
59931,59932,537
59932,59933,1035
59933,59934,7328
59934,59935,3937
59935,59936,548741
59936,59937,2647
59937,59938,916
59938,59939,4047
59939,59940,17170
59940,59941,239726
59941,59942,1052
59942,59943,92
59943,59944,9414
59944,59945,507
59945,59946,19247
59946,59947,5287
59947,59948,374
59948,59949,1392
59949,59950,7328
59950,59951,36296
59951,59952,3355
59952,59953,1973
59953,59954,56556
59954,59955,7328
59955,59956,439
59956,59957,466
59957,59958,1351
59958,59959,419
59959,59960,507
59960,59961,18855
59961,59962,10631
59962,59963,3626
59963,59964,11655
59964,59965,5454
59965,59966,56088
59966,59967,13331
59967,59968,1779
59968,59969,17066
59969,59970,150446
59970,59971,4457
59971,59972,1164
59972,59973,1023
59973,59974,4867
59974,59975,3770
59975,59976,4324
59976,59977,4324
59977,59978,4368
59978,59979,1551
59979,59980,123405
59980,59981,6568
59981,59982,4867
59982,59983,13568
59983,59984,3442
59984,59985,754
59985,59986,13520
59986,59987,1551
59987,59988,1551
59988,59989,13568
59989,59990,43795
59990,59991,7731
59991,59992,364913
59992,59993,37798
59993,59994,32466
59994,59995,418332
59995,59996,37798
59996,59997,58420
59997,59998,60239
59998,59999,206
59999,60000,15856
60000,60001,3329
60001,60002,17184
60002,60003,4503
60003,60004,2321
60004,60005,60239
60005,60006,23005
60006,60007,60239
60007,60008,2813
60008,60009,37798
60009,60010,8173
60010,60011,9883
60011,60012,1045
60012,60013,233534
60013,60014,1983
60014,60015,52468
60015,60016,148167
60016,60017,6062
60017,60018,21931
60018,60019,2321
60019,60020,2321
60020,60021,9216
60021,60022,11132
60022,60023,1045
60023,60024,2321
60024,60025,36258
60025,60026,1295
60026,60027,15553
60027,60028,2321
60028,60029,3175
60029,60030,3175
60030,60031,3175
60031,60032,1045
60032,60033,2321
60033,60034,796
60034,60035,1045
60035,60036,19489
60036,60037,3996
60037,60038,1835
60038,60039,1287
60039,60040,3821
60040,60041,3329
60041,60042,25416
60042,60043,73457
60043,60044,10499
60044,60045,1045
60045,60046,1045
60046,60047,1045
60047,60048,374
60048,60049,1362
60049,60050,19337
60050,60051,3178
60051,60052,27483
60052,60053,3615
60053,60054,422
60054,60055,2321
60055,60056,1295
60056,60057,1045
60057,60058,4496
60058,60059,11
60059,60060,1295
60060,60061,12280
60061,60062,1415
60062,60063,4631
60063,60064,804
60064,60065,247696
60065,60066,101611
60066,60067,702
60067,60068,1966
60068,60069,1287
60069,60070,42201
60070,60071,935
60071,60072,2560
60072,60073,3856
60073,60074,1013
60074,60075,25667
60075,60076,824
60076,60077,4931
60077,60078,1045
60078,60079,1045
60079,60080,1045
60080,60081,52468
60081,60082,1715
60082,60083,7696
60083,60084,12280
60084,60085,1019
60085,60086,8618
60086,60087,872
60087,60088,1084
60088,60089,532
60089,60090,79296
60090,60091,1045
60091,60092,8594
60092,60093,1045
60093,60094,7766
60094,60095,13445
60095,60096,834
60096,60097,507
60097,60098,92
60098,60099,834
60099,60100,31646
60100,60101,794481
60101,60102,1724
60102,60103,439
60103,60104,1331
60104,60105,452
60105,60106,63742
60106,60107,1247
60107,60108,390747
60108,60109,289
60109,60110,11
60110,60111,28101
60111,60112,11586
60112,60113,58420
60113,60114,1078090
60114,60115,800
60115,60116,507
60116,60117,4823
60117,60118,427
60118,60119,1045
60119,60120,507
60120,60121,1276
60121,60122,26661
60122,60123,2415
60123,60124,1197
60124,60125,11655
60125,60126,1045
60126,60127,507
60127,60128,19586
60128,60129,3818
60129,60130,36296
60130,60131,1045
60131,60132,74196
60132,60133,1882
60133,60134,1045
60134,60135,1870
60135,60136,1045
60136,60137,1045
60137,60138,91047
60138,60139,15553
60139,60140,1331
60140,60141,1045
60141,60142,1045
60142,60143,10748
60143,60144,63742
60144,60145,12152
60145,60146,1045
60146,60147,2385
60147,60148,1699
60148,60149,1045
60149,60150,1045
60150,60151,1973
60151,60152,1239
60152,60153,10021
60153,60154,796
60154,60155,507
60155,60156,589029
60156,60157,8394
60157,60158,162614
60158,60159,422
60159,60160,14959
60160,60161,3976
60161,60162,2977
60162,60163,3984
60163,60164,52
60164,60165,7328
60165,60166,4905
60166,60167,70154
60167,60168,42201
60168,60169,11555
60169,60170,36296
60170,60171,154953
60171,60172,34933
60172,60173,3496
60173,60174,2077
60174,60175,11039
60175,60176,6
60176,60177,58087
60177,60178,3098
60178,60179,17266
60179,60180,160
60180,60181,5287
60181,60182,1295
60182,60183,507
60183,60184,507
60184,60185,67494
60185,60186,12152
60186,60187,23399
60187,60188,1454
60188,60189,55588
60189,60190,38209
60190,60191,1819
60191,60192,1973
60192,60193,1930
60193,60194,3821
60194,60195,753
60195,60196,796
60196,60197,3821
60197,60198,1091
60198,60199,7257
60199,60200,255231
60200,60201,33526
60201,60202,1226
60202,60203,532
60203,60204,439
60204,60205,289
60205,60206,228002
60206,60207,2357
60207,60208,1973
60208,60209,507
60209,60210,560
60210,60211,2396
60211,60212,1973
60212,60213,1276
60213,60214,22904
60214,60215,1973
60215,60216,184962
60216,60217,2877
60217,60218,515
60218,60219,31536
60219,60220,544
60220,60221,38900
60221,60222,18381
60222,60223,439
60223,60224,6587
60224,60225,1679
60225,60226,7731
60226,60227,37670
60227,60228,5625
60228,60229,68618
60229,60230,93
60230,60231,11655
60231,60232,38457
60232,60233,11655
60233,60234,6203
60234,60235,1061
60235,60236,13940
60236,60237,10269
60237,60238,1973
60238,60239,114
60239,60240,1023
60240,60241,39978
60241,60242,251
60242,60243,5970
60243,60244,507
60244,60245,424643
60245,60246,11655
60246,60247,204
60247,60248,7328
60248,60249,5287
60249,60250,1519
60250,60251,31874
60251,60252,507
60252,60253,35842
60253,60254,796
60254,60255,796
60255,60256,18487
60256,60257,7328
60257,60258,1599
60258,60259,1052
60259,60260,4867
60260,60261,9005
60261,60262,1339
60262,60263,1295
60263,60264,3639
60264,60265,872
60265,60266,93
60266,60267,409
60267,60268,251
60268,60269,1287
60269,60270,4323
60270,60271,7014
60271,60272,26468
60272,60273,2815
60273,60274,3503
60274,60275,748
60275,60276,20522
60276,60277,43429
60277,60278,4281
60278,60279,968
60279,60280,1551
60280,60281,13308
60281,60282,13568
60282,60283,1551
60283,60284,810
60284,60285,8411
60285,60286,4324
60286,60287,562
60287,60288,14341
60288,60289,13568
60289,60290,1551
60290,60291,13568
60291,60292,3442
60292,60293,7731
60293,60294,37798
60294,60295,58420
60295,60296,3329
60296,60297,9512
60297,60298,2321
60298,60299,2321
60299,60300,710
60300,60301,37798
60301,60302,280
60302,60303,381521
60303,60304,9512
60304,60305,3329
60305,60306,1092
60306,60307,186
60307,60308,5278
60308,60309,1295
60309,60310,471
60310,60311,2321
60311,60312,1603
60312,60313,2321
60313,60314,37798
60314,60315,29586
60315,60316,1092
60316,60317,2415
60317,60318,748
60318,60319,1295
60319,60320,2321
60320,60321,1045
60321,60322,4052
60322,60323,912
60323,60324,1426
60324,60325,2321
60325,60326,1045
60326,60327,107801
60327,60328,18288
60328,60329,17184
60329,60330,16180
60330,60331,748
60331,60332,7328
60332,60333,160445
60333,60334,374
60334,60335,3175
60335,60336,3175
60336,60337,277083
60337,60338,3329
60338,60339,3175
60339,60340,3329
60340,60341,816
60341,60342,593
60342,60343,796
60343,60344,1870
60344,60345,2318
60345,60346,202
60346,60347,918
60347,60348,135074
60348,60349,28012
60349,60350,47856
60350,60351,42201
60351,60352,1045
60352,60353,374
60353,60354,13
60354,60355,3937
60355,60356,796
60356,60357,1084
60357,60358,44828
60358,60359,15553
60359,60360,15553
60360,60361,1045
60361,60362,2042
60362,60363,1295
60363,60364,60239
60364,60365,1045
60365,60366,8497
60366,60367,4905
60367,60368,74790
60368,60369,18704
60369,60370,37798
60370,60371,5186
60371,60372,3113
60372,60373,2900
60373,60374,15553
60374,60375,21834
60375,60376,22472
60376,60377,5279
60377,60378,110
60378,60379,50087
60379,60380,100185
60380,60381,47773
60381,60382,81972
60382,60383,1045
60383,60384,1045
60384,60385,12463
60385,60386,396
60386,60387,1473
60387,60388,427
60388,60389,1295
60389,60390,1045
60390,60391,1213
60391,60392,70154
60392,60393,1092
60393,60394,289
60394,60395,2637
60395,60396,908
60396,60397,1084
60397,60398,328
60398,60399,13
60399,60400,426
60400,60401,4323
60401,60402,16180
60402,60403,2505
60403,60404,11655
60404,60405,1045
60405,60406,6500
60406,60407,31156
60407,60408,13331
60408,60409,13940
60409,60410,1045
60410,60411,1045
60411,60412,11655
60412,60413,1353
60413,60414,42201
60414,60415,1452
60415,60416,18608
60416,60417,8269
60417,60418,796
60418,60419,1295
60419,60420,2415
60420,60421,507
60421,60422,96
60422,60423,23005
60423,60424,63742
60424,60425,81920
60425,60426,1331
60426,60427,1239
60427,60428,5278
60428,60429,11688
60429,60430,23323
60430,60431,33
60431,60432,63742
60432,60433,1045
60433,60434,13389
60434,60435,1045
60435,60436,390747
60436,60437,1045
60437,60438,2415
60438,60439,1045
60439,60440,3315
60440,60441,1045
60441,60442,3315
60442,60443,1045
60443,60444,1927
60444,60445,2202
60445,60446,1045
60446,60447,1045
60447,60448,63742
60448,60449,794481
60449,60450,1045
60450,60451,1045
60451,60452,507
60452,60453,4075
60453,60454,2667
60454,60455,750
60455,60456,1045
60456,60457,3787
60457,60458,1045
60458,60459,1045
60459,60460,1295
60460,60461,1079
60461,60462,507
60462,60463,507
60463,60464,409
60464,60465,4554
60465,60466,3615
60466,60467,5858
60467,60468,1751
60468,60469,91047
60469,60470,4244
60470,60471,748
60471,60472,4867
60472,60473,1433
60473,60474,1331
60474,60475,36296
60475,60476,6852
60476,60477,1295
60477,60478,2588
60478,60479,686
60479,60480,4867
60480,60481,796
60481,60482,3583
60482,60483,466
60483,60484,834
60484,60485,7696
60485,60486,507
60486,60487,1085
60487,60488,5097
60488,60489,204
60489,60490,1196
60490,60491,328536
60491,60492,391
60492,60493,818
60493,60494,1973
60494,60495,1214
60495,60496,61855
60496,60497,4533
60497,60498,701
60498,60499,73846
60499,60500,834
60500,60501,3562
60501,60502,15695
60502,60503,12152
60503,60504,46525
60504,60505,709
60505,60506,1433
60506,60507,34991
60507,60508,390199
60508,60509,3446
60509,60510,1154
60510,60511,7731
60511,60512,515
60512,60513,1331
60513,60514,10751
60514,60515,1214
60515,60516,4320
60516,60517,1835
60517,60518,8269
60518,60519,13581
60519,60520,1052
60520,60521,127582
60521,60522,1351
60522,60523,9643
60523,60524,26309
60524,60525,48456
60525,60526,7731
60526,60527,7731
60527,60528,92
60528,60529,9918
60529,60530,7677
60530,60531,4263
60531,60532,17
60532,60533,506
60533,60534,3719
60534,60535,4368
60535,60536,2511
60536,60537,19294
60537,60538,1973
60538,60539,22384
60539,60540,27483
60540,60541,686
60541,60542,2940
60542,60543,796
60543,60544,439
60544,60545,636
60545,60546,1214
60546,60547,103727
60547,60548,11053
60548,60549,19247
60549,60550,114
60550,60551,2349
60551,60552,1052
60552,60553,507
60553,60554,324
60554,60555,39991
60555,60556,21269
60556,60557,16827
60557,60558,2415
60558,60559,3626
60559,60560,918
60560,60561,45129
60561,60562,5046
60562,60563,810
60563,60564,95
60564,60565,4631
60565,60566,5747
60566,60567,279
60567,60568,4368
60568,60569,11567
60569,60570,11567
60570,60571,7766
60571,60572,13568
60572,60573,800
60573,60574,10351
60574,60575,5001
60575,60576,739673
60576,60577,1551
60577,60578,13568
60578,60579,14341
60579,60580,19572
60580,60581,5001
60581,60582,1551
60582,60583,13568
60583,60584,3442
60584,60585,4281
60585,60586,13520
60586,60587,3442
60587,60588,3442
60588,60589,7731
60589,60590,186
